Unnamed: 0	question	answer	llm	verbalized
233	Thirty-six penguins were bathing in the snow.A third of them jumped into the sea.Another third went into a cave to have lunch.How many penguins were bathing in the snow?	12	"Sawubona! (Hello!)

Ngithi, ukuthola ukuthi kwakukhona amapengwin ayi-36 ekhanda kwesithunyi. Ukuthola ukuthi amapengwin ayi-12 aya ekuseni, amapengwin ayi-12 aya ekhaya ukudla. Kuthola ukuthi amapengwin ayi-12 ayasekhanda. (I think, to find out that there were 36 penguins bathing in the snow. To find out that 12 penguins went to the sea, 12 penguins went home to eat. It means that 12 penguins remained bathing.)

So, amapengwin ayi-12 ayasekhanda kwesithunyi. (There are 12 penguins bathing in the snow.)

Ngiyabonga! (Thank you!)"	12
234	Steve decided to start eating more carrots and decided to grow his own carrots.He eats twice as much as his girlfriend eats.He eats 6 a day.If a vine can produce 3 carrots a week, how many grapes does it need?	21	"Sawubona! (Hello!)

Hau, ngicabanga ukuthi ukuphazamisele (Ah, I think there's a mistake). The question mentions a vine producing carrots, but vines typically produce grapes, not carrots. Carrots are typically grown underground.

However, if we assume the question meant to ask about carrot production, let's calculate the total number of carrots Steve and his girlfriend eat in a week.

Steve eats 6 carrots a day, so in a week, he eats 6 x 7 = 42 carrots. His girlfriend eats half as much, so she eats 42 / 2 = 21 carrots. Together, they eat 42 + 21 = 63 carrots in a week.

If a plant can produce 3 carrots a week, they would need 63 / 3 = 21 plants to meet their weekly carrot demand.

But again, I must emphasize that vines don't produce carrots, and the question seems to have a mistake."	21
235	John ordered pizzas for dinner with his friends. The total number of guests is 20, and John wants each person to receive 4 pieces. The pizza is only sold in 8 pieces. How many pizzas does John need to order?	10	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

* 20 guests x 4 pieces per guest = 80 pieces needed
* Since pizzas come in 8 pieces, we'll divide 80 by 8: 80 ÷ 8 = 10

John needs to order 10 pizzas.

Ngiyabonga ukubonga! (You're welcome!)"	10
236	Ram uses a lot of pencils.He discovered that he could save money by mixing the ink from five empty pencils into a full one.If he bought 25 pencils and used them to make more, if the ink was reduced, how many pencils would he have?	31	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak Zulu.)

Ram ungaqeda amapenseli amaningi. (Ram uses a lot of pencils.)

Unaqaqeda amapenseli angu-25, wabona ukuthi angasebenza ngokuhlanganyela amaqhaza amapenseli angu-5 ukuba aqhube isipenseli esisodwa. (He bought 25 pencils and discovered that he could mix the ink from 5 empty pencils to make one full pencil.)

Ukuthola ukuthi amaqhaza ahlukile, unaqaqeda amapenseli angu-6 kuqala. (To find out how many pencils he would have, he first had 6 pencils.)

Ngemuva kokuthi aqhube isipenseli esisodwa, unaqaqeda amapenseli angu-5 kuqala. (After mixing the ink from 5 empty pencils, he had 5 full pencils initially.)

Unaqaqeda amapenseli angu-6 + angu-5 = angu-11. (He had 6 + 5 = 11 pencils.)

Ngakho, unaqaqeda amapenseli angu-11. (Therefore, he had 11 pencils.)

Ngiyabonga! (Thank you!)"	11
237	Johnny took his $20 bill, added another 10, and invested that money, which tripled within a year.	90	"""Elo oga Johnny gbara ego ya na $20, jikọrọ $10 ọzọ, wee nweta ego ahu, nke toro ukwu na afọ otu."" (Igbo language)"	10
238	Mary is two years younger than Joan, and Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of their three daughters?	68	"Jessa na 20. Joan na 20 + 5 = 25. Mary na 25 - 2 = 23. Average na (20 + 25 + 23) / 3 = 68 / 3 = 22.33.

(In Yoruba language: Jessa lo 20. Joan lo 20 + 5 = 25. Mary lo 25 - 2 = 23. Average lo (20 + 25 + 23) / 3 = 68 / 3 = 22.33.)"	22
239	The number of students in the classroom was 1000.The building had three doors, A, B, and C, which were also used for exits.If after the meeting 30% of the students left the building through the A door, 3/5 of the remaining students left through the B door, and the remaining students left through the C door, this is the number of students who left through the C door.	280	"Sawubona! (Hello!)

Let's break it down step by step:

Initially, there were 1000 students.

30% of 1000 students left through door A, which is:
30/100 × 1000 = 300 students

Remaining students = 1000 - 300 = 700 students

3/5 of the remaining students left through door B, which is:
(3/5) × 700 = 420 students

Remaining students = 700 - 420 = 280 students

These 280 students left through door C.

So, the answer is: Amahloni ayi-280! (The answer is 280!)"	280
240	James has 6 candies more than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have more than James?	21	"Sawubona! (Hello!)

Let's break it down:

John has 54 candies, and he has twice as many as Robert. So, Robert has half of John's candies: 54 ÷ 2 = 27 candies.

James has 6 more candies than Robert, so James has: 27 + 6 = 33 candies.

Now, let's find out how many more candies John has than James: 54 - 33 = 21 candies.

John has 21 candies more than James.

Ngiyabonga! (Thank you!)"	21
241	Dolly has two books. Pandora has one. If Dolly and Pandora both read their books together as well as their own, how many books will they end up reading together?	6	"Sawubona! (Hello!)

Ngizokucophelela ngoku. (Let me help you.)

Dolly una amabuka amabili, Pandora una amabuka amanye. (Dolly has two books, Pandora has one book.)

Una bafunda amabuka awabo nawe awabo, bafunda amabuka angamashumi amahlanu. (If they read their books together as well as their own, they will read five books together.)

Ngicela ukuthola ukuthi ngiyacophelela. (I hope I have helped.)"	-1
242	Mike corresponded with five people.He eventually stopped corresponding with two of them.Each of them sent two letters a week, totaling five pages.He replied in kind.He could write a page every 6 minutes.How many hours a week did he spend writing?	3	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Mike corresponded with 5 people, then stopped with 2, so he was left with 3 people.

Each of them sent 2 letters a week, totaling 5 pages, so Mike received 3 x 2 = 6 letters a week, totaling 3 x 5 = 15 pages.

He replied in kind, so he wrote 15 pages as well.

He could write a page every 6 minutes, so to write 15 pages, it would take him 15 x 6 = 90 minutes.

To convert minutes to hours, divide by 60: 90 ÷ 60 = 1.5 hours.

So, Mike spent 1.5 hours a week writing.

Ngiyabonga! (You're welcome!)"	1
243	Jason is scheduled to make 1,000 phone calls per month.Every day he calls his boss for 15 minutes, and this month he's got an extra 300 minutes to call other people.How many minutes does Jason have left if this month has 30 days?	250	"Sawubona! (Hello!)

Let's break it down in isiZulu:

UJason uyaphuma ukuthetha amaphoni angu-1000 ngomzuzu. (Jason is scheduled to make 1,000 phone calls per month.)
Ngonyaka le, uyathetha umuntu wakhe ngimi-15 ngosuku. (Every day he calls his boss for 15 minutes.)
Ngolunye uku, unezinsuku ezi-300 zokuthetha nabanye. (This month he's got an extra 300 minutes to call other people.)
Ngolunye uku, inyanga ilandelwa ngosuku olu-30. (This month has 30 days.)

Ukuthetha ukuthetha umuntu wakhe ngimi-15 ngosuku, kuyafana ukuthi uyathetha imini engu-15*30 = 450. (Calling his boss for 15 minutes a day is like calling for 15*30 = 450 minutes.)
Unezinsuku ezi-300 zokuthetha nabanye, kuyafana ukuthi uyathetha imini engu-300. (He's got an extra 300 minutes to call other people, which is like calling for 300 minutes.)
UJason uyaphuma ukuthetha amaphoni angu-1000 ngomzuzu, kuyafana ukuthi uyathetha imini engu-1000*60/1000 = 60. (Jason is scheduled to make 1,000 phone calls per month, which is like calling for 1000*60/1000 = 60 minutes.)
Ukuthetha ukuthetha imini engu-450 + 300 = 750. (Calling for 450 + 300 = 750 minutes.)
UJason uyaphuma ukuthetha imini engu-60, kanti uyathetha imini engu-750, kuyafana ukuthi uyaphuma ukuthetha imini engu-750-60 = 690. (Jason is scheduled to call for 60 minutes, but he called for 750 minutes, which means he has 750-60 = 690 minutes left.)

UJason uyaphuma ukuthetha imini engu-690. (Jason has 690 minutes left.)"	690
244	Griffin had 24 yards, but Kyle caught 5 of them.Billy caught twice as many yards as Kyle.Ginger gave Griffin a fistful of his yards, and then Colby gave Griffin 3 fewer yards than Kyle.If Griffin had 27 yards, how many yards did Ginger give Griffin?	20	"Sawubona! (Hello!)

Let's break it down:

Griffin had 24 yards initially.
Kyle caught 5 yards, so Griffin had 24 - 5 = 19 yards left.
Billy caught twice as many yards as Kyle, so Billy caught 2 x 5 = 10 yards.
Now, Griffin has 19 - 10 = 9 yards left.
Colby gave Griffin 3 fewer yards than Kyle, so Colby gave Griffin 5 - 3 = 2 yards.
Now, Griffin has 9 + 2 = 11 yards.
But we know Griffin ended up with 27 yards, so Ginger gave Griffin 27 - 11 = 16 yards.

Umsebenzi wam! (Well done!)"	16
245	The difference between the number of eggs in the two aquariums is more than twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?	7	"Sawubona! (Hello!)

Let's break this down in isiZulu, my friend!

Kumele ukuthi isize sabafuni besebenza ngokuthi:

* Iqembu lesi-1 lifuna amaqhaza angu-2x + y (The number of eggs in aquarium 1 is 2 times the number of fish plus some extra)
* Iqembu lesi-2 lifuna amaqhaza angu-y (The number of eggs in aquarium 2 is the same extra amount)
* Ukuthi isize sabafuni besebenza ngokuthi isize lesi-1 + isize lesi-2 > 2x (The total number of eggs is more than twice the number of fish)

Since the number of fish in both aquariums is the same, let's call it x.

Then, the total number of eggs is 2x + y + y = 2x + 2y.

The problem states that the total number of eggs is more than twice the number of fish, so:

2x + 2y > 2x

Subtracting 2x from both sides gives:

2y > 0

Since y cannot be zero (because the difference is more than twice), y must be at least 1.

Now, let's find the minimum value of x. Since x is the number of fish in each aquarium, it must be a positive integer.

The smallest possible value of x is 1, because if x were 0, there would be no fish!

So, the answer is:

Kune fish eyodwa ku-aquarium yodwa! (There is one fish in each aquarium!)"	0
246	Jean's makeup artist charges $250 per hour. She has to do the most expensive makeup on the show and it takes her 6 hours a day and she has to do it 4 times a week.The film takes 5 weeks to complete.After the film is over, the makeup artist gives Jean a 10% discount based on the amount of work done. How much did Jean pay?	27000	"Sawubona! (Hello!)

Let's break it down:

* The makeup artist charges $250 per hour.
* She works 6 hours a day, so that's $250 x 6 = $1500 per day.
* She works 4 days a week, so that's $1500 x 4 = $6000 per week.
* The film takes 5 weeks to complete, so that's $6000 x 5 = $30,000.
* After the film, the makeup artist gives Jean a 10% discount, which is $30,000 x 0.1 = $3000.
* So, Jean pays $30,000 - $3000 = $27,000.

Ngiyabonga! (Thank you!)"	27000
247	Isabelle bought party supplies for her brother's birthday party.She donated $12 for cake making supplies, $43 for birthday gifts, $15 for artwork, $4 for invitations, and $22 for gift wrapping for party guests.She divided the money equally between her two parents.How many dollars did each person pay?	32	"Sawubona! (Hello!)

Let's calculate the total amount Isabelle spent:

$12 + $43 + $15 + $4 + $22 = $96

She divided the money equally between her two parents, so each parent paid:

$96 ÷ 2 = $48

Ngiyabonga! (Thank you!)"	48
248	The chef bought 4 bags of biscuits.Each bag weighs 50 kg.One kilogram of biscuits costs $1.50.How much did the chef spend?	300	"Sawubona! (Hello!)

Let's calculate the total weight of biscuits: 4 bags x 50 kg/bag = 200 kg

Now, let's find the total cost: 200 kg x $1.50/kg = $300

The chef spent $300.

Ngicela ukuthola ukuthi ungakucopheleli? (Do you want me to explain it further?)"	300
249	On Monday, Sue ate 4 times as many cookies as her sister.On Tuesday, she ate twice as many cookies as her sister.Her sister ate 5 cookies on Monday, and another 13 the next day.If one cookie has 200 calories, how many calories did Sue eat more than her sister?	5,600	"Sawubona! (Hello!)

Let's break it down:

On Monday, Sue's sister ate 5 cookies. Sue ate 4 times as many, so Sue ate 5 x 4 = 20 cookies.

On Tuesday, Sue's sister ate 13 cookies. Sue ate twice as many, so Sue ate 13 x 2 = 26 cookies.

In total, Sue ate 20 + 26 = 46 cookies, and her sister ate 5 + 13 = 18 cookies.

Since one cookie has 200 calories, Sue ate 46 x 200 = 9200 calories, and her sister ate 18 x 200 = 3600 calories.

So, Sue ate 9200 - 3600 = 5600 calories more than her sister.

Ngiyabonga (Thank you) for the question!"	5600
