Unnamed: 0	question	answer	llm	verbalized
237	Johnny took his $20 allowance and added another $10 to it. Then he invested this money in a business, which tripled in a year. How much money did he have after a year?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny took his $20 allowance and added another $10 to it. Then he invested this money in a business, which tripled in a year. How much money did he have after a year?
<eos>
<|assistant|>
Johnny had $50 after a year.<eos>"	50
238	Mary was two years younger than Joanna, who was five years older than Jesus. If Jesus was 20, how old were the three sisters altogether?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary was two years younger than Joanna, who was five years older than Jesus. If Jesus was 20, how old were the three sisters altogether?
<eos>
<|assistant|>
Sorry, I cannot answer this question as there is not enough information given. The information provided only states the age difference between Mary, Joanna, and Jesus, but it does not give their actual ages or the age of the three sisters together.<eos>"	20
239	The meeting room has 3 entrances, A, B, and C which also serve as exits. If after the meeting 30% of the students exited the building through exit A, 3/5 of the rest exited through exit B, and the rest exited through exit C, count the number of students who exited through exit C.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The meeting room has 3 entrances, A, B, and C which also serve as exits. If after the meeting 30% of the students exited the building through exit A, 3/5 of the rest exited through exit B, and the rest exited through exit C, count the number of students who exited through exit C.
<eos>
<|assistant|>
I'm sorry, I cannot count the number of students who exited through exit C as I am an AI language model and do not have access to external information. Please provide me with more context and information for a better response.<eos>"	5
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?
<eos>
<|assistant|>
John has 54 candies, while James has 6 more candies than Robert. Therefore, John has 54 - 6 = 48 candies more than James.<eos>"	48
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and their own, how many books would they end up reading altogether?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and their own, how many books would they end up reading altogether?
<eos>
<|assistant|>
Dolly and Pandora would end up reading a total of three books altogether.<eos>"	-1
242	Mike had five pen pals, but he ended the correspondence with two of them. Each of them sent two five-page e-mails a week. He responded respectfully. He could write one page every six minutes. How many hours did he spend writing a week?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike had five pen pals, but he ended the correspondence with two of them. Each of them sent two five-page e-mails a week. He responded respectfully. He could write one page every six minutes. How many hours did he spend writing a week?
<eos>
<|assistant|>
It is impossible to determine the exact amount of time Mike spent writing a week based on the information given. However, we can calculate the maximum amount of time he spent writing if he wrote one page every six minutes and received five e-mails a week. Each e-mail would take approximately 10 minutes to write (assuming it was a typical length of two pages), so Mike would spend a maximum of 50 minutes writing per week.<eos>"	50
243	Jason has a 1,000-minute monthly phone schedule. He spends 15 minutes a day on the phone with his boss, and he has an additional 300 minutes calling other people that month. How many minutes does Jason have left if this month has 30 days?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason has a 1,000-minute monthly phone schedule. He spends 15 minutes a day on the phone with his boss, and he has an additional 300 minutes calling other people that month. How many minutes does Jason have left if this month has 30 days?
<eos>
<|assistant|>
Jason has a total of 1,230 minutes in a month (1,000 minutes + 15 minutes + 300 minutes = 1,230 minutes). If this month has 30 days, then each day he has 41 minutes (1,230 minutes / 30 days) left. Therefore, Jason has 1,230 minutes / 30 days = 41 minutes left for this month.<eos>"	41
244	Griffin has 24 french fries, but Kyle takes 5 of them. Billy takes twice as many as Kyle. Ginger gives Griffin one handful of her french fries, then Colby takes 3 less than Griffin's 3 and the same number of french fries that Kyle took. If in the end Griffin has 27, how many fries does Ginger give Griffin?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin has 24 french fries, but Kyle takes 5 of them. Billy takes twice as many as Kyle. Ginger gives Griffin one handful of her french fries, then Colby takes 3 less than Griffin's 3 and the same number of french fries that Kyle took. If in the end Griffin has 27, how many fries does Ginger give Griffin?
<eos>
<|assistant|>
Sorry, I cannot provide an answer as there is no information provided about how many fries Ginger gives to Griffin. The question only gives information about the number of fries Griffin has and the number of fries Kyle and Colby take.<eos>"	27
245	There are 4 sea turtles in one aquarium and 32 sea turtles in another. The difference between the number of sea turtles in the two aquariums is twice the number of fish in all the aquariums. If all the turtles have the same number of fish in them, how many fish are in each aquarium?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 sea turtles in one aquarium and 32 sea turtles in another. The difference between the number of sea turtles in the two aquariums is twice the number of fish in all the aquariums. If all the turtles have the same number of fish in them, how many fish are in each aquarium?
<eos>
<|assistant|>
There are 7 fish in each aquarium.<eos>"	7
246	Jean's makeup artist charges her $250 an hour. She needs very expensive makeup for the film she is in and spends 6 hours doing it every day and needs it done 4 times a week. The film takes 5 weeks to complete. After the film is finished the makeup artist gives Jean a 10% discount due to the amount of work done. How much does Jean pay?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean's makeup artist charges her $250 an hour. She needs very expensive makeup for the film she is in and spends 6 hours doing it every day and needs it done 4 times a week. The film takes 5 weeks to complete. After the film is finished the makeup artist gives Jean a 10% discount due to the amount of work done. How much does Jean pay?
<eos>
<|assistant|>
Jean pays $2,000 (10% discount of $2,250 for 6 hours of makeup x 4 times a week x 5 weeks of filming = $500 per week x 4 weeks of filming = $2,000).<eos>"	2000
247	Isabelle bought party supplies for her sister's birthday party. She spent $12 on cake decorations, $43 on birthday gifts, $15 on jewelry, $4 on invitation cards, and $22 on fancy bags for the party guests. She divided the total cost of three houses between herself and her two parents. How many dollars did each person pay?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabelle bought party supplies for her sister's birthday party. She spent $12 on cake decorations, $43 on birthday gifts, $15 on jewelry, $4 on invitation cards, and $22 on fancy bags for the party guests. She divided the total cost of three houses between herself and her two parents. How many dollars did each person pay?
<eos>
<|assistant|>
Let's start by calculating how much each house paid for the party supplies:

1. For Isabelle's expenses:
- $12 (cake decorations)
- $43 (birthday gifts)
- $15 (jewelry)
- $4 (invitation cards)
- $22 (fancy bags)

Total: $96

2. Since there are three houses, divide the total cost by 3:
- $96 / 3 = $32

3. Each house paid $32.

Answer: Each house paid $32.<eos>"	32
